001000800000010140300000015,2024-11-01 09:04:34.000,13.572437,101.002174,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:06:48.000,13.585929,101.010254,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:06:48.000,13.585929,101.010254,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:07:35.000,13.591642,101.013664,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:07:35.000,13.591642,101.013664,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:10:47.000,13.607376,101.02294,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:10:47.000,13.607376,101.02294,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:18:31.000,13.612717,101.04002,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:18:31.000,13.612717,101.04002,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:19:18.000,13.607639,101.04595,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:19:18.000,13.607639,101.04595,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:20:20.000,13.602365,101.05221,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:20:20.000,13.602365,101.05221,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:21:14.000,13.598518,101.05843,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:21:14.000,13.598518,101.05843,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:22:17.000,13.598253,101.06661,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:22:17.000,13.598253,101.06661,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:24:17.000,13.6006023333333,101.081016666667,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:24:17.000,13.6006023333333,101.081016666667,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:25:16.000,13.60182,101.08808,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:25:16.000,13.60182,101.08808,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:26:19.000,13.60292,101.09627,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:26:19.000,13.60292,101.09627,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:29:16.000,13.6051145,101.115435,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:29:16.000,13.6051145,101.115435,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:31:16.000,13.605043,101.12117,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:31:16.000,13.605043,101.12117,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:32:16.000,13.604761,101.12947,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:32:16.000,13.604761,101.12947,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:33:15.000,13.603849,101.13777,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:33:15.000,13.603849,101.13777,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:34:21.000,13.602734,101.14621,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:34:21.000,13.602734,101.14621,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:35:16.000,13.601673,101.15468,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:35:16.000,13.601673,101.15468,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:36:16.000,13.600603,101.16308,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:36:16.000,13.600603,101.16308,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:37:31.000,13.599557,101.17148,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:37:31.000,13.599557,101.17148,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:38:17.000,13.59856,101.17982,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:38:17.000,13.59856,101.17982,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:39:15.000,13.596434,101.187965,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:39:15.000,13.596434,101.187965,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:40:31.000,13.593523,101.195854,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:40:31.000,13.593523,101.195854,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:41:16.000,13.590676,101.20362,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:41:16.000,13.590676,101.20362,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:42:43.000,13.587767,101.21144,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:42:43.000,13.587767,101.21144,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:43:15.000,13.584918,101.2192,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:43:15.000,13.584918,101.2192,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:44:16.000,13.582314,101.22698,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:44:16.000,13.582314,101.22698,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:45:29.000,13.579471,101.23502,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:45:29.000,13.579471,101.23502,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:46:16.000,13.577,101.24308,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:46:16.000,13.577,101.24308,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:48:15.000,13.573343,101.25882,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:48:15.000,13.573343,101.25882,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:49:15.000,13.570113,101.26619,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:49:15.000,13.570113,101.26619,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:50:15.000,13.573231,101.27079,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:50:15.000,13.573231,101.27079,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:51:14.000,13.578109,101.277534,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:51:14.000,13.578109,101.277534,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:52:18.000,13.57993,101.280045,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:52:18.000,13.57993,101.280045,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:54:15.000,13.586193,101.28854,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:54:15.000,13.586193,101.28854,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:55:18.000,13.59039,101.29441,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:55:18.000,13.59039,101.29441,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:56:16.000,13.597043,101.29891,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:56:16.000,13.597043,101.29891,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:57:30.000,13.604367,101.30314,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:57:30.000,13.604367,101.30314,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:58:18.000,13.611618,101.30696,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:58:18.000,13.611618,101.30696,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:59:17.000,13.6184,101.3073,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 11:59:17.000,13.6184,101.3073,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:00:17.000,13.617309,101.31082,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:00:17.000,13.617309,101.31082,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:01:17.000,13.614054,101.31233,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:01:17.000,13.614054,101.31233,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:02:31.000,13.609206,101.31774,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:02:31.000,13.609206,101.31774,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:03:16.000,13.60844,101.32507,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:03:16.000,13.60844,101.32507,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:04:16.000,13.605467,101.32649,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:04:16.000,13.605467,101.32649,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:05:16.000,13.6007093333333,101.332476666667,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:05:16.000,13.6007093333333,101.332476666667,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:06:17.000,13.6011206,101.3341964,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:06:17.000,13.6011206,101.3341964,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:13:54.000,13.603303,101.32916,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:13:54.000,13.603303,101.32916,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:14:38.000,13.607613,101.32486,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:14:38.000,13.607613,101.32486,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:15:39.000,13.6088435,101.32648,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:15:39.000,13.6088435,101.32648,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:17:39.000,13.6069123333333,101.328872,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:17:39.000,13.6069123333333,101.328872,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:18:37.000,13.6070135,101.3309225,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:18:37.000,13.6070135,101.3309225,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:20:39.000,13.6052868571429,101.330984285714,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 12:20:39.000,13.6052868571429,101.330984285714,Gateway City Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:38:51.000,13.101451,100.9070025,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:39:53.000,13.103067,100.910645,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:41:50.000,13.107676,100.9246625,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:42:49.000,13.110188,100.93044,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:44:07.000,13.110562,100.938847,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:45:51.000,13.112671,100.957596,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:48:52.000,13.117712,100.9825,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:49:50.000,13.122106,100.98462,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:50:55.000,13.129327,100.98507,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:51:50.000,13.137617,100.98538,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:53:06.000,13.146947,100.985725,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:55:06.000,13.163658,100.989655,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:55:50.000,13.172988,100.99267,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 08:57:13.000,13.188414,100.99772,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:00:14.000,13.21839,101.00509,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:01:10.000,13.228008,101.001625,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:02:09.000,13.2372,100.99809,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:04:10.000,13.2550325,100.99147,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:05:11.000,13.264579,100.98963,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:07:27.000,13.285259,100.99098,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:10:11.000,13.303898,100.99385,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:11:10.000,13.311951,100.99254,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010853300000004,2024-11-01 09:12:09.000,13.3212215,100.991072,Wellgrow Industrial Estate - Laem Chabang Port
